vendor_pn,brand,oem_display,description,category,category_bucket,compatible_models,phase,publish_status,slug,qty,sn_from,sn_to,notes
JL3740049,JLG,3740049,SPDT 12V 30A relay,DIODES / RELAYS,relays,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-3740049-spdt-12v-30a-relay,A/R,1,Up,w/bracket | sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL3740059,JLG,3740059,SPDT 12V 50A relay,DIODES / RELAYS,relays,400 RTS|500 RTS,1,pending,jlg-3740059-spdt-12v-50a-relay,1,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL3740067,JLG,3740067,SPDT 12V 70A relay,DIODES / RELAYS,relays,3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-3740067-spdt-12v-70a-relay,1,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL3740077,JLG,3740077,SPDT 6V 30A relay,DIODES / RELAYS,relays,400 RTS|500 RTS,1,pending,jlg-3740077-spdt-6v-30a-relay,1,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL3740080,JLG,3740080,SPDT 12V 30A relay,DIODES / RELAYS,relays,3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-3740080-spdt-12v-30a-relay,A/R,1,Up,w/bracket | sn_breaks=400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL3740112,JLG,3740112,SPDT 12V 75A relay,DIODES / RELAYS,relays,3394 RT|4394 RT,1,pending,jlg-3740112-spdt-12v-75a-relay,1,1,149012,sn_breaks=3394 RT:1-149012;4394 RT:1-149012
JL4060802,JLG,4060802,Switch guard,SWITCHES,switches,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-4060802-switch-guard,A/R,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360070,JLG,4360070,15A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,260 MRT|3394 RT|4394 RT,1,pending,jlg-4360070-15a-circuit-breaker,1,1,Up,sn_breaks=260 MRT:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360212,JLG,4360212,3A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,400 RTS|500 RTS,1,pending,jlg-4360212-3a-circuit-breaker,1,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360216,JLG,4360216,30A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,400 RTS|500 RTS,1,pending,jlg-4360216-30a-circuit-breaker,1,1,Up,Auto-reset | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360232,JLG,4360232,15A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,400 RTS|500 RTS,1,pending,jlg-4360232-15a-circuit-breaker,1,1,Up,Auto-reset | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360274,JLG,4360274,Push button switch,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360274-push-button-switch,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360290,JLG,4360290,Key switch,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360290-key-switch,1,1,65039,sn_breaks=400 RTS:1-65039;500 RTS:1-65039
JL4360314,JLG,4360314,Toggle switch DPDT - 3 position momentary,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360314-toggle-switch-dpdt-3-position-momentary,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360328,JLG,4360328,Toggle switch SPDT - 3 position momentary,SWITCHES,switches,260 MRT|3394 RT|4394 RT,1,pending,jlg-4360328-toggle-switch-spdt-3-position-momentary,A/R,1,Up,sn_breaks=260 MRT:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360329,JLG,4360329,Toggle switch SPDT - 2 position maintained,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360329-toggle-switch-spdt-2-position-maintained,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360330,JLG,4360330,Toggle switch SPDT - 2 position maintained,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360330-toggle-switch-spdt-2-position-maintained,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360331,JLG,4360331,Toggle switch DPDT - 3 position momentary,SWITCHES,switches,260 MRT|400 RTS|500 RTS,1,pending,jlg-4360331-toggle-switch-dpdt-3-position-momentary,A/R,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up
JL4360345,JLG,4360345,Toggle switch DPDT - 3 position momentary,SWITCHES,switches,400 RTS|500 RTS,1,pending,jlg-4360345-toggle-switch-dpdt-3-position-momentary,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360348,JLG,4360348,Level sensor,LEVEL SENSORS,sensors,400 RTS|500 RTS,1,pending,jlg-4360348-level-sensor,1,1,Up,400RTS | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360357,JLG,4360357,Level sensor,LEVEL SENSORS,sensors,400 RTS|500 RTS,1,pending,jlg-4360357-level-sensor,1,1,Up,500RTS | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4360387,JLG,4360387,Yellow push button switch,SWITCHES,switches,260 MRT|3394 RT|4394 RT,1,pending,jlg-4360387-yellow-push-button-switch,A/R,1,Up,sn_breaks=260 MRT:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360448,JLG,4360448,10A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,3394 RT|4394 RT,1,pending,jlg-4360448-10a-circuit-breaker,1,1,Up,sn_breaks=3394 RT:1-Up;4394 RT:1-Up
JL4360469,JLG,4360469,Key switch,SWITCHES,switches,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-4360469-key-switch,1,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:65040-Up;500 RTS:65040-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360475,JLG,4360475,E-stop switch kit,SWITCHES,switches,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-4360475-e-stop-switch-kit,2,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360482,JLG,4360482,Toggle switch SPDT - 2 position maintained,SWITCHES,switches,260 MRT|3394 RT|4394 RT,1,pending,jlg-4360482-toggle-switch-spdt-2-position-maintained,A/R,1,Up,Fuel select (dual fuel) | sn_breaks=260 MRT:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360483,JLG,4360483,Toggle switch SPDT - 2 position momentary,SWITCHES,switches,260 MRT|3394 RT|4394 RT,1,pending,jlg-4360483-toggle-switch-spdt-2-position-momentary,A/R,1,Up,Glow plug | sn_breaks=260 MRT:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL4360524,JLG,4360524,Toggle switch SPDT - 3 position momentary,SWITCHES,switches,3394 RT|4394 RT,1,pending,jlg-4360524-toggle-switch-spdt-3-position-momentary,A/R,1,Up,sn_breaks=3394 RT:1-Up;4394 RT:1-Up
JL4360525,JLG,4360525,Toggle switch SPDT - 2 position maintained,SWITCHES,switches,3394 RT|4394 RT,1,pending,jlg-4360525-toggle-switch-spdt-2-position-maintained,A/R,1,Up,sn_breaks=3394 RT:1-Up;4394 RT:1-Up
JL4520123,JLG,4520123,31-16.5 x 15 8 ply tire,WHEELS / TIRES,wheels,400 RTS|500 RTS,hold,hold,jlg-4520123-31-16-5-x-15-8-ply-tire,A/R,1,Up,Standard | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4520216,JLG,4520216,12 x 16.5 12 ply tire,WHEELS / TIRES,wheels,3394 RT|4394 RT,hold,hold,jlg-4520216-12-x-16-5-12-ply-tire,A/R,1,191605,Lug tire | sn_breaks=3394 RT:1-191605;4394 RT:1-191605
JL4520217,JLG,4520217,33/16LL x 16.5 tire,WHEELS / TIRES,wheels,3394 RT|4394 RT,hold,hold,jlg-4520217-33-16ll-x-16-5-tire,A/R,191606,Up,Lug tire | sn_breaks=3394 RT:191606-Up;4394 RT:191606-Up
JL4520225,JLG,4520225,31-13.5 x 15 tire,WHEELS / TIRES,wheels,400 RTS|500 RTS,hold,hold,jlg-4520225-31-13-5-x-15-tire,A/R,1,Up,Straight rib | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4520233,JLG,4520233,26 x 12.00 tire,WHEELS / TIRES,wheels,260 MRT,hold,hold,jlg-4520233-26-x-12-00-tire,A/R,1,Up,sn_breaks=260 MRT:1-Up
JL4641090,JLG,4641090,Solenoid steering,VALVES,valves,400 RTS|500 RTS,2,pending,jlg-4641090-solenoid-steering,1,1,107516,sn_breaks=400 RTS:1-107516;500 RTS:1-107516
JL4843635,JLG,4843635,15 x 13 wheel,WHEELS / TIRES,wheels,400 RTS|500 RTS,hold,hold,jlg-4843635-15-x-13-wheel,A/R,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4860065,JLG,4860065,15 x 10 wheel,WHEELS / TIRES,wheels,400 RTS|500 RTS,hold,hold,jlg-4860065-15-x-10-wheel,A/R,1,Up,Option | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4860126,JLG,4860126,16.5 x 9.75 wheel,WHEELS / TIRES,wheels,400 RTS|500 RTS,hold,hold,jlg-4860126-16-5-x-9-75-wheel,A/R,1,Up,Standard | sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL4860179,JLG,4860179,16.5 x 12 wheel,WHEELS / TIRES,wheels,3394 RT|4394 RT,hold,hold,jlg-4860179-16-5-x-12-wheel,A/R,1,Up,Use with 4520217 tire | sn_breaks=3394 RT:1-Up;4394 RT:1-Up
JL4860207,JLG,4860207,15.5 x 10 wheel,WHEELS / TIRES,wheels,260 MRT,hold,hold,jlg-4860207-15-5-x-10-wheel,A/R,1,Up,sn_breaks=260 MRT:1-Up
JL4860213,JLG,4860213,16.5 x 9.75 wheel,WHEELS / TIRES,wheels,3394 RT|4394 RT,hold,hold,jlg-4860213-16-5-x-9-75-wheel,A/R,1,191605,Use with 4520216 tire | sn_breaks=3394 RT:1-191605;4394 RT:1-191605
JL7012910,JLG,7012910,Solenoid dump,VALVES,valves,400 RTS|500 RTS,2,pending,jlg-7012910-solenoid-dump,1,1,Up,sn_breaks=400 RTS:1-Up;500 RTS:1-Up
JL7012920,JLG,7012920,Solenoid dump,VALVES,valves,3394 RT|4394 RT,2,pending,jlg-7012920-solenoid-dump,1,191606,Up,sn_breaks=3394 RT:191606-Up;4394 RT:191606-Up
JL7012941,JLG,7012941,Solenoid brake/high speed 191606 Up,VALVES,valves,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,2,pending,jlg-7012941-solenoid-brake-high-speed-191606-up,1,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up
JL7017410,JLG,7017410,Solenoid dump,VALVES,valves,260 MRT,2,pending,jlg-7017410-solenoid-dump,1,1,Up,sn_breaks=260 MRT:1-Up
JL7017433,JLG,7017433,Solenoid steering,VALVES,valves,3394 RT|400 RTS|4394 RT|500 RTS,2,pending,jlg-7017433-solenoid-steering,1,107517,Up,sn_breaks=400 RTS:107517-Up;500 RTS:107517-Up;3394 RT:191606-Up;4394 RT:191606-Up
JL7020176,JLG,7020176,Contact block N.C.,SWITCHES,switches,260 MRT|3394 RT|400 RTS|4394 RT|500 RTS,1,pending,jlg-7020176-contact-block-n-c,2,1,Up,sn_breaks=260 MRT:1-Up;400 RTS:1-Up;500 RTS:1-Up;3394 RT:1-Up;4394 RT:1-Up
JL7021365,JLG,7021365,Solenoid steering,VALVES,valves,260 MRT|3394 RT|4394 RT,2,pending,jlg-7021365-solenoid-steering,1,1,Up,sn_breaks=260 MRT:1-Up;3394 RT:1-191605;4394 RT:1-191605
JL7024570,JLG,7024570,Solenoid brake/high speed,VALVES,valves,3394 RT|4394 RT,2,pending,jlg-7024570-solenoid-brake-high-speed,2,1,191605,sn_breaks=3394 RT:1-191605;4394 RT:1-191605
JL7024576,JLG,7024576,Solenoid dump,VALVES,valves,3394 RT|4394 RT,2,pending,jlg-7024576-solenoid-dump,1,1,191605,sn_breaks=3394 RT:1-191605;4394 RT:1-191605
SJ102479,Skyjack,102479,SPDT relay socket,DIODES / RELAYS,relays,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102479-spdt-relay-socket,A/R,340003,Up,sn_breaks=SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up
SJ102572,Skyjack,102572,Push/pull engine on/off switch,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102572-push-pull-engine-on-off-switch,1,340003,34002204,Lower controls | sn_breaks=SJRT 6826:340003-34002204;SJRT 6832:340003-34002204;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ102692,Skyjack,102692,Push button switch,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102692-push-button-switch,A/R,370000,Up,Lower controls | sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 6826:340003-34002204;SJRT 6832:340003-34002204;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193
SJ102753,Skyjack,102753,Key switch - 3 position maintained,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102753-key-switch-3-position-maintained,1,340003,34001506,sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ102769,Skyjack,102769,E-stop button,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102769-e-stop-button,1,340003,34001506,sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ102836,Skyjack,102836,Rotary switch selector - 2 position maintained,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102836-rotary-switch-selector-2-position-maintained,A/R,36486,36000193,sn_breaks=SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512;SJRT 9250:5604-50000512
SJ102837,Skyjack,102837,Rotary switch selector - 3 position momentary,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102837-rotary-switch-selector-3-position-momentary,1,36486,36000193,sn_breaks=SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512;SJRT 9250:5604-50000512
SJ102850,Skyjack,102850,12V horn,ACCESSORIES,accessories,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102850-12v-horn,1,370000,37002163,sn_breaks=SJRT 6826:370000-37002163;SJRT 6832:370000-37002163;SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193
SJ102851,Skyjack,102851,Black push button switch,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102851-black-push-button-switch,A/R,340003,34001506,Upper controls | sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ102853,Skyjack,102853,Toggle switch SPDT - 3 position momentary,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-102853-toggle-switch-spdt-3-position-momentary,A/R,370000,Up,sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 7127:34002204-Up;SJRT 7135:34002204-Up;SJRT 8831:36000194-36000257;SJRT 8841:40000442-40000917
SJ103056,Skyjack,103056,Tilt alarm,ACCESSORIES,accessories,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103056-tilt-alarm,1,370000,Up,sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up
SJ103100,Skyjack,103100,Switch base,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103100-switch-base,A/R,340003,34001506,sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 8831:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512;SJRT 9250:5604-50000512
SJ103141,Skyjack,103141,Contact block N.O.,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103141-contact-block-n-o,A/R,340003,34001506,Upper controls | sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ103149,Skyjack,103149,8.25 x 16.5 8 bolt wheel,WHEELS / TIRES,wheels,SJRT 7127|SJRT 7135|SJRT 9241|SJRT 9250,hold,hold,skyjack-103149-8-25-x-16-5-8-bolt-wheel,A/R,340003,Up,sn_breaks=SJRT 7127:340003-Up;SJRT 7135:340003-Up;SJRT 9241:5604-Up;SJRT 9250:5604-Up
SJ103207,Skyjack,103207,DPDT 12V relay,DIODES / RELAYS,relays,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103207-dpdt-12v-relay,A/R,340003,Up,Plug-in type | sn_breaks=SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up
SJ103225,Skyjack,103225,Contact block N.C.,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103225-contact-block-n-c,A/R,340003,34001506,sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ103271,Skyjack,103271,DPDT relay socket,DIODES / RELAYS,relays,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103271-dpdt-relay-socket,A/R,340003,Up,sn_breaks=SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up
SJ103316,Skyjack,103316,SPDT 12V relay,DIODES / RELAYS,relays,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103316-spdt-12v-relay,A/R,340003,Up,Plug-in type | sn_breaks=SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up
SJ103336,Skyjack,103336,Hour meter gauge,ACCESSORIES,accessories,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-103336-hour-meter-gauge,1,370000,Up,sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up
SJ103623,Skyjack,103623,Brake N.O.,VALVES,valves,SJRT 6826|SJRT 6832,2,pending,skyjack-103623-brake-n-o,1,37002788,Up,Dump | sn_breaks=SJRT 6826:37002788-Up;SJRT 6832:37002788-Up
SJ103655,Skyjack,103655,Brake N.C.,VALVES,valves,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,2,pending,skyjack-103655-brake-n-c,1,370000,Up,Feed | sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 7127:340003-Up;SJRT 7135:340003-Up;SJRT 8831:36486-Up;SJRT 8841:40471-Up
SJ103656,Skyjack,103656,Brake N.O.,VALVES,valves,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,2,pending,skyjack-103656-brake-n-o,1,370000,37002787,Dump | Low volume | sn_breaks=SJRT 6826:370000-37002787;SJRT 6832:370000-37002787;SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 7127:340003-Up;SJRT 7135:340003-Up
SJ103731,Skyjack,103731,SPDT 12V 40A relay,DIODES / RELAYS,relays,SJRT 7127|SJRT 7135|SJRT 8841,1,pending,skyjack-103731-spdt-12v-40a-relay,A/R,36486,36000193,sn_breaks=SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-42028
SJ105672,Skyjack,105672,General safety,DECALS / LABELS,decals,SJRT 7127|SJRT 7135|SJRT 8841,hold,hold,skyjack-105672-general-safety,1,36486,36951,sn_breaks=SJRT 7127:36486-36951;SJRT 7135:36486-36951;SJRT 8841:40471-42028
SJ106704,Skyjack,106704,Operator warning,DECALS / LABELS,decals,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841,hold,hold,skyjack-106704-operator-warning,1,340003,341123,Platform control box | sn_breaks=SJRT 6826:340003-341123;SJRT 6832:340003-341123;SJRT 7127:36486-36951;SJRT 7135:36486-36951;SJRT 8841:40471-42028
SJ107098,Skyjack,107098,Rotating light,ACCESSORIES,accessories,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-107098-rotating-light,1,340003,Up,sn_breaks=SJRT 6826:340003-Up;SJRT 6832:340003-Up;SJRT 7127:36952-Up;SJRT 7135:36952-Up;SJRT 8841:42029-Up;SJRT 9241:5604-Up
SJ107271,Skyjack,107271,Emergency lowering,VALVES,valves,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,2,pending,skyjack-107271-emergency-lowering,1,370000,Up,sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 7127:340003-Up;SJRT 7135:340003-Up;SJRT 8831:36486-Up;SJRT 8841:40471-Up
SJ108854,Skyjack,108854,Green push button switch,SWITCHES,switches,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-108854-green-push-button-switch,1,340003,34001506,Lift enable | sn_breaks=SJRT 6826:340003-34001506;SJRT 6832:340003-34001506;SJRT 7127:36486-36000193;SJRT 7135:36486-36000193;SJRT 8841:40471-40000441;SJRT 9241:5604-50000512
SJ111181,Skyjack,111181,Switch guard,SWITCHES,switches,SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-111181-switch-guard,A/R,36486,Up,sn_breaks=SJRT 8831:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up;SJRT 9250:5604-Up
SJ111627,Skyjack,111627,Toggle switch DPDT - 3 position maintained,SWITCHES,switches,SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-111627-toggle-switch-dpdt-3-position-maintained,1,36486,37451,Dual fuel | sn_breaks=SJRT 8831:36486-37451;SJRT 8841:40471-43103;SJRT 9241:5604-51088;SJRT 9250:5604-51088
SJ111956,Skyjack,111956,SPDT 12V relay 36486 36951 Plug-in type,DIODES / RELAYS,relays,SJRT 7127|SJRT 7135|SJRT 8841,1,pending,skyjack-111956-spdt-12v-relay-36486-36951-plug-in-type,A/R,40471,42028,Plug-in type | sn_breaks=SJRT 8841:40471-42028
SJ111958,Skyjack,111958,TPDT relay socket,DIODES / RELAYS,relays,SJRT 7127|SJRT 7135|SJRT 8841,1,pending,skyjack-111958-tpdt-relay-socket,A/R,36486,36951,sn_breaks=SJRT 7127:36486-36951;SJRT 7135:36486-36951;SJRT 8841:40471-42028
SJ112654,Skyjack,112654,8.25 x 16.5 8 bolt wheel,WHEELS / TIRES,wheels,SJRT 8831|SJRT 8841,hold,hold,skyjack-112654-8-25-x-16-5-8-bolt-wheel,A/R,36952,Up,sn_breaks=SJRT 8831:36952-Up;SJRT 8841:42029-Up
SJ113874,Skyjack,113874,Safety kit,DECALS / LABELS,decals,SJRT 7127|SJRT 7135|SJRT 8841,hold,hold,skyjack-113874-safety-kit,1,36486,36951,sn_breaks=SJRT 7127:36486-36951;SJRT 7135:36486-36951;SJRT 8841:40471-42028
SJ114365,Skyjack,114365,Dump,VALVES,valves,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,2,pending,skyjack-114365-dump,1,370000,Up,High volume | sn_breaks=SJRT 6826:370000-Up;SJRT 6832:370000-Up;SJRT 7127:340003-Up;SJRT 7135:340003-Up;SJRT 8831:36486-Up;SJRT 8841:40471-Up
SJ114373,Skyjack,114373,Toggle switch DPDT - 2 position maintained,SWITCHES,switches,SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-114373-toggle-switch-dpdt-2-position-maintained,A/R,340003,Up,Torque/high speed | sn_breaks=SJRT 7127:340003-Up;SJRT 7135:340003-Up;SJRT 8831:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up;SJRT 9250:5604-Up
SJ115574,Skyjack,115574,Toggle switch SPDT - 3 position maintained,SWITCHES,switches,SJRT 7127|SJRT 7135|SJRT 8831|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-115574-toggle-switch-spdt-3-position-maintained,1,341124,34002204,Fuel selector (dual fuel) | sn_breaks=SJRT 7127:341124-34002204;SJRT 7135:341124-34002204;SJRT 8831:37452-Up;SJRT 8841:43104-Up;SJRT 9241:51089-Up;SJRT 9250:51089-Up
SJ117325,Skyjack,117325,15A circuit breaker,FUSES / CIRCUIT BREAKERS,fuses,SJRT 6826|SJRT 6832|SJRT 7127|SJRT 7135|SJRT 8841|SJRT 9241|SJRT 9250,1,pending,skyjack-117325-15a-circuit-breaker,A/R,341124,Up,sn_breaks=SJRT 6826:341124-Up;SJRT 6832:341124-Up;SJRT 7127:36486-Up;SJRT 7135:36486-Up;SJRT 8841:40471-Up;SJRT 9241:5604-Up
